5,L,-427,1
5,L,-432,1
5,L,-435,4
5,L,-436,3
5,L,-439,3
5,L,-450,2
5,L,-459,5
5,L,-482,1
5,L,-483,3
5,L,-491,1
5,L,-494,3
5,L,-495,3
5,L,-496,3
5,L,-499,3
5,L,-52,4
5,L,-6,1
5,L,-77,1
5,L,-78,2
5,L,-80,3
5,L,-90,2
6,L,-102,5
6,L,-137,2
6,L,-145,3
6,L,-147,3
6,L,-16,1
6,L,-162,4
6,L,-164,3
6,L,-175,4
6,L,-186,3
6,L,-193,4
6,L,-245,4
6,L,-260,3
6,L,-292,5
6,L,-332,4
6,L,-336,3
6,L,-338,4
6,L,-352,4
6,L,-357,4
6,L,-371,4
6,L,-388,4
6,L,-395,4
6,L,-411,1
6,L,-42,2
6,L,-439,3
6,L,-450,2
6,L,-479,3
6,L,-493,4
6,L,-495,5
6,L,-496,4
6,L,-52,2
6,L,-65,3
7,L,-117,4
7,L,-147,4
7,L,-152,3
7,L,-159,2
7,L,-162,4
7,L,-164,3
7,L,-16,4
7,L,-171,3
7,L,-175,3
7,L,-186,5
7,L,-228,3
7,L,-245,4
7,L,-250,2
7,L,-251,2
7,L,-284,4
7,L,-332,4
7,L,-336,3
7,L,-338,5
7,L,-34,3
7,L,-370,2
7,L,-371,5
7,L,-378,1
7,L,-388,3
7,L,-395,4
7,L,-411,3
7,L,-417,2
7,L,-42,5
7,L,-4,3
7,L,-450,3
7,L,-47,4
7,L,-482,2
7,L,-483,4
7,L,-495,3
7,L,-55,5
7,L,-56,3
8,L,-357,4
8,L,-80,5
9,L,-128,3
9,L,-186,3
9,L,-298,5
9,L,-371,4
9,L,-6,4
9,L,-88,5
10,L,-175,5
10,L,-304,4
10,L,-338,5
10,L,-357,2
10,L,-395,4
10,L,-42,2
10,L,-47,2
10,L,-482,1
10,L,-483,2
10,L,-6,4
11,L,-102,3
11,L,-147,4
11,L,-150,5
11,L,-152,3
11,L,-164,4
11,L,-175,4
11,L,-271,4
11,L,-304,4
11,L,-380,3
11,L,-395,5
11,L,-77,4
12,L,-388,1
12,L,-395,2
12,L,-404,3
12,L,-485,4
13,L,-104,1
13,L,-109,1
13,L,-113,3
13,L,-1,1
13,L,-125,4
13,L,-128,3
13,L,-136,1
13,L,-137,3
13,L,-141,1
13,L,-145,5
13,L,-147,5
13,L,-148,4
13,L,-15,1
13,L,-152,4
13,L,-159,4
13,L,-160,1
13,L,-164,4
13,L,-16,4
13,L,-165,1
13,L,-166,3
13,L,-167,1
13,L,-171,4
13,L,-17,1
13,L,-175,4
13,L,-18,1
13,L,-189,1
13,L,-193,1
13,L,-216,1
13,L,-218,4
13,L,-224,3
13,L,-228,4
13,L,-232,1
13,L,-239,1
13,L,-240,4
13,L,-241,1
13,L,-243,1
13,L,-245,3
13,L,-251,4
13,L,-253,1
13,L,-256,3
13,L,-260,3
13,L,-261,4
13,L,-263,1
13,L,-264,4
13,L,-271,1
13,L,-273,1
13,L,-277,3
13,L,-278,1
13,L,-283,3
13,L,-288,1
13,L,-290,1
13,L,-292,1
13,L,-293,3
13,L,-294,1
13,L,-298,1
13,L,-300,1
13,L,-304,5
13,L,-306,1
13,L,-308,1
13,L,-309,1
13,L,-311,3
13,L,-314,3
13,L,-319,1
13,L,-320,1
13,L,-322,5
13,L,-328,1
13,L,-329,4
13,L,-330,1
13,L,-332,3
13,L,-333,3
13,L,-336,4
13,L,-338,4
13,L,-34,4
13,L,-351,1
13,L,-352,1
13,L,-353,3
13,L,-354,1
13,L,-356,3
13,L,-357,1
13,L,-359,1
13,L,-361,1
13,L,-36,1
13,L,-364,3
13,L,-368,5
13,L,-369,3
13,L,-370,3
13,L,-37,1
13,L,-373,1
13,L,-38,1
13,L,-384,1
13,L,-388,5
13,L,-389,1
13,L,-394,3
13,L,-39,4
13,L,-395,5
13,L,-398,4
13,L,-40,1
13,L,-402,4
13,L,-411,4
13,L,-412,1
13,L,-419,1
13,L,-428,1
13,L,-429,1
13,L,-430,1
13,L,-434,1
13,L,-435,3
13,L,-44,5
13,L,-448,1
13,L,-450,4
13,L,-459,1
13,L,-478,1
13,L,-479,3
13,L,-480,1
13,L,-482,4
13,L,-483,4
13,L,-495,5
13,L,-496,3
13,L,-497,3
13,L,-52,4
13,L,-55,3
13,L,-57,4
13,L,-58,4
13,L,-59,1
13,L,-65,4
13,L,-7,1
13,L,-80,5
13,L,-85,3
13,L,-92,4
13,L,-94,1
14,L,-171,4
14,L,-175,5
14,L,-193,4
14,L,-245,4
14,L,-275,4
14,L,-277,4
14,L,-338,5
14,L,-483,4
15,L,-102,5
15,L,-130,3
15,L,-134,2
15,L,-150,3
15,L,-164,3
15,L,-166,3
15,L,-171,3
15,L,-175,4
15,L,-184,5
15,L,-216,4
15,L,-239,4
15,L,-271,3
15,L,-280,5
15,L,-352,5
15,L,-357,4
15,L,-381,5
15,L,-394,1
15,L,-395,4
15,L,-406,2
15,L,-411,4
15,L,-432,3
15,L,-480,4
15,L,-52,4
15,L,-56,1
15,L,-6,2
15,L,-65,5
15,L,-77,3
16,L,-150,5
16,L,-175,4
16,L,-193,2
16,L,-280,1
16,L,-304,4
16,L,-330,4
16,L,-361,2
16,L,-411,4
16,L,-421,3
16,L,-42,3
16,L,-426,4
16,L,-431,5
16,L,-491,5
16,L,-495,4
16,L,-80,3
17,L,-139,4
17,L,-145,4
17,L,-152,4
17,L,-16,4
17,L,-171,5
17,L,-175,5
17,L,-186,4
17,L,-214,4
17,L,-245,4
17,L,-250,3
17,L,-275,4
17,L,-304,4
17,L,-314,4
17,L,-332,4
17,L,-338,4
17,L,-370,3
17,L,-371,4
17,L,-388,4
17,L,-395,5
17,L,-402,4
17,L,-482,4
17,L,-483,5
17,L,-6,4
18,L,-102,3
18,L,-111,3
18,L,-113,3
18,L,-128,3
18,L,-136,3
18,L,-137,3
18,L,-142,3
18,L,-147,4
18,L,-148,3
18,L,-152,3
18,L,-159,3
18,L,-162,5
18,L,-16,2
18,L,-164,3
18,L,-166,4
18,L,-171,3
18,L,-175,2
18,L,-186,3
18,L,-193,3
18,L,-197,5
18,L,-202,2
18,L,-216,3
18,L,-224,3
18,L,-228,4
18,L,-234,3
18,L,-245,3
18,L,-251,3
18,L,-253,3
18,L,-260,3
18,L,-261,3
18,L,-266,1
18,L,-275,5
18,L,-277,3
18,L,-28,3
18,L,-292,3
18,L,-304,3
18,L,-314,3
18,L,-322,3
18,L,-332,3
18,L,-336,3
18,L,-338,5
18,L,-34,3
18,L,-349,2
18,L,-353,3
18,L,-36,3
18,L,-364,5
18,L,-368,4
18,L,-372,3
18,L,-376,2
18,L,-39,3
18,L,-394,4
18,L,-395,5
18,L,-398,2
18,L,-402,2
18,L,-411,2
18,L,-4,1
18,L,-42,4
18,L,-426,5
18,L,-432,3
18,L,-435,4
18,L,-439,3
18,L,-450,2
18,L,-456,3
18,L,-467,3
18,L,-47,3
18,L,-479,4
18,L,-480,3
18,L,-482,1
18,L,-483,2
18,L,-490,2
18,L,-491,3
18,L,-495,4
18,L,-496,5
18,L,-497,3
18,L,-498,3
18,L,-52,3
18,L,-59,3
18,L,-6,4
18,L,-77,2
18,L,-9,3
18,L,-94,3
18,L,-96,3
19,L,-102,4
19,L,-104,4
19,L,-124,3
19,L,-128,3
19,L,-136,2
19,L,-16,2
19,L,-166,4
19,L,-171,3
19,L,-175,5
19,L,-184,3
19,L,-186,5
19,L,-216,5
19,L,-271,5
19,L,-280,5
19,L,-292,5
19,L,-316,3
19,L,-329,5
19,L,-332,5
19,L,-336,4
19,L,-338,5
19,L,-340,5
19,L,-364,4
19,L,-365,5
19,L,-368,5
19,L,-371,5
19,L,-394,3
19,L,-39,4
19,L,-395,5
19,L,-402,3
19,L,-411,4
19,L,-42,4
19,L,-432,5
19,L,-435,2
19,L,-459,4
19,L,-469,5
19,L,-479,3
19,L,-485,4
19,L,-494,5
19,L,-495,3
19,L,-52,5
19,L,-56,3
19,L,-58,3
19,L,-6,5
20,L,-115,4
20,L,-139,4
20,L,-186,4
20,L,-201,4
20,L,-255,4
20,L,-311,4
20,L,-314,4
20,L,-469,4
21,L,-145,3
21,L,-258,3
21,L,-276,3
21,L,-280,2
21,L,-304,3
21,L,-336,3
21,L,-371,3
21,L,-388,2
21,L,-413,3
21,L,-426,3
21,L,-439,4
21,L,-47,3
21,L,-491,3
21,L,-49,3
21,L,-77,2
22,L,-102,5
22,L,-166,4
22,L,-228,3
22,L,-324,4
22,L,-395,5
22,L,-493,5
22,L,-80,4
22,L,-90,4
22,L,-94,5
23,L,-103,5
23,L,-109,4
23,L,-111,4
23,L,-118,5
23,L,-128,5
23,L,-134,4
23,L,-13,4
23,L,-137,4
23,L,-139,2
23,L,-142,5
23,L,-143,5
23,L,-145,5
23,L,-147,5
23,L,-148,5
23,L,-152,5
23,L,-154,4
23,L,-159,5
23,L,-161,5
23,L,-164,5
23,L,-16,5
23,L,-171,5
23,L,-175,5
23,L,-182,5
23,L,-186,5
23,L,-19,4
23,L,-199,5
23,L,-202,4
23,L,-214,3
23,L,-220,3
23,L,-224,5
23,L,-225,5
23,L,-228,4
23,L,-229,3
23,L,-245,4
23,L,-250,3
23,L,-256,5
23,L,-262,5
23,L,-277,4
23,L,-280,4
23,L,-284,5
23,L,-291,3
23,L,-293,4
23,L,-298,5
23,L,-304,3
23,L,-314,5
23,L,-329,5
23,L,-332,4
23,L,-333,3
23,L,-336,5
23,L,-338,5
23,L,-34,5
23,L,-349,4
23,L,-352,3
23,L,-353,4
23,L,-356,4
23,L,-361,5
23,L,-364,3
23,L,-368,5
23,L,-369,5
23,L,-370,4
23,L,-371,5
23,L,-378,2
23,L,-380,4
23,L,-38,5
23,L,-388,5
23,L,-394,4
23,L,-395,5
23,L,-39,5
23,L,-398,5
23,L,-402,4
23,L,-408,5
23,L,-411,4
23,L,-413,4
23,L,-417,4
23,L,-42,4
23,L,-426,4
23,L,-432,4
23,L,-435,3
23,L,-439,4
23,L,-448,5
23,L,-450,5
23,L,-453,4
23,L,-469,3
23,L,-479,5
23,L,-480,4
23,L,-482,5
23,L,-483,4
23,L,-490,3
23,L,-491,5
23,L,-495,5
23,L,-498,5
23,L,-56,5
23,L,-65,5
23,L,-6,5
23,L,-7,5
23,L,-80,5
23,L,-9,5
24,L,-102,4
24,L,-147,5
24,L,-150,4
24,L,-161,1
24,L,-171,3
24,L,-175,4
24,L,-193,5
24,L,-216,4
24,L,-292,5
24,L,-304,4
24,L,-338,4
24,L,-371,2
24,L,-388,5
24,L,-395,5
24,L,-411,2
24,L,-42,4
24,L,-435,5
24,L,-482,2
24,L,-483,4
24,L,-495,2
24,L,-77,4
25,L,-102,5
25,L,-11,2
25,L,-115,5
25,L,-123,3
25,L,-128,4
25,L,-13,4
25,L,-139,1
25,L,-142,3
25,L,-145,4
25,L,-150,4
25,L,-159,3
25,L,-16,1
25,L,-162,5
25,L,-164,3
25,L,-166,5
25,L,-175,3
25,L,-178,5
25,L,-224,3
25,L,-245,2
25,L,-251,3
25,L,-262,4
25,L,-263,4
25,L,-269,5
25,L,-280,3
25,L,-28,1
25,L,-283,3
25,L,-298,3
25,L,-304,4
25,L,-333,3
25,L,-336,5
25,L,-338,5
25,L,-34,3
25,L,-347,4
25,L,-357,4
25,L,-369,4
25,L,-371,2
25,L,-380,2
25,L,-388,5
25,L,-395,5
25,L,-402,2
25,L,-408,4
25,L,-411,3
25,L,-417,2
25,L,-423,1
25,L,-42,3
25,L,-430,3
25,L,-435,2
25,L,-47,3
25,L,-479,4
25,L,-482,3
25,L,-483,2
25,L,-490,3
25,L,-491,3
25,L,-495,3
25,L,-496,5
25,L,-52,4
25,L,-56,3
25,L,-65,4
25,L,-77,4
25,L,-85,3
25,L,-94,5
26,L,-164,2
26,L,-166,4
26,L,-175,5
26,L,-280,5
26,L,-304,2
26,L,-371,3
26,L,-395,4
26,L,-402,4
26,L,-469,4
27,L,-164,4
28,L,-123,4
28,L,-175,5
28,L,-216,3
28,L,-272,5
28,L,-283,4
28,L,-316,4
28,L,-361,3
28,L,-369,4
28,L,-380,4
28,L,-38,4
28,L,-388,1
28,L,-394,3
28,L,-395,3
28,L,-42,4
28,L,-495,4
28,L,-77,3
29,L,-102,1
29,L,-111,1
29,L,-115,1
29,L,-131,1
29,L,-149,1
29,L,-170,1
29,L,-190,1
29,L,-203,1
29,L,-207,1
29,L,-22,1
29,L,-225,1
29,L,-23,1
29,L,-235,1
29,L,-26,1
29,L,-262,1
29,L,-273,1
29,L,-279,1
29,L,-289,1
29,L,-290,1
29,L,-292,2
29,L,-298,1
29,L,-300,1
29,L,-314,1
29,L,-324,3
29,L,-332,5
29,L,-335,1
29,L,-347,1
29,L,-348,1
29,L,-35,1
29,L,-353,5
29,L,-354,3
29,L,-357,1
29,L,-36,1
29,L,-363,1
29,L,-388,5
29,L,-391,1
29,L,-395,5
29,L,-40,1
29,L,-403,1
29,L,-414,1
29,L,-420,1
29,L,-431,1
29,L,-43,2
29,L,-438,1
29,L,-439,1
29,L,-447,1
29,L,-449,1
29,L,-464,1
29,L,-473,1
29,L,-478,1
29,L,-48,1
29,L,-494,1
29,L,-55,4
29,L,-57,3
29,L,-58,3
29,L,-64,1
29,L,-7,1
29,L,-80,5
29,L,-81,1
29,L,-84,3
29,L,-89,1
29,L,-90,1
29,L,-94,4
29,L,-96,1
30,L,-101,5
30,L,-124,1
30,L,-125,1
30,L,-128,4
30,L,-137,4
30,L,-142,5
30,L,-14,2
30,L,-145,2
30,L,-147,3
30,L,-152,2
30,L,-159,3
30,L,-162,5
30,L,-16,3
30,L,-164,4
30,L,-171,2
30,L,-175,2
30,L,-177,4
30,L,-184,3
30,L,-186,3
30,L,-193,5
30,L,-202,2
30,L,-214,3
30,L,-216,1
30,L,-225,1
30,L,-226,2
30,L,-228,4
30,L,-232,3
30,L,-239,2
30,L,-253,4
30,L,-255,1
30,L,-262,2
30,L,-264,4
30,L,-273,3
30,L,-276,5
30,L,-277,3
30,L,-28,1
30,L,-283,2
30,L,-292,3
30,L,-311,4
30,L,-314,5
30,L,-316,4
30,L,-330,3
30,L,-332,4
30,L,-336,2
30,L,-338,5
30,L,-340,4
30,L,-34,1
30,L,-353,2
30,L,-354,1
30,L,-359,4
30,L,-36,3
30,L,-364,4
30,L,-365,5
30,L,-371,5
30,L,-381,3
30,L,-388,5
30,L,-391,3
30,L,-394,3
30,L,-395,5
30,L,-404,3
30,L,-409,3
30,L,-417,4
30,L,-420,3
30,L,-42,3
30,L,-439,4
30,L,-469,2
30,L,-47,5
30,L,-482,3
30,L,-483,4
30,L,-493,2
30,L,-495,3
30,L,-496,5
30,L,-498,1
30,L,-52,3
30,L,-54,5
30,L,-6,4
30,L,-7,4
30,L,-75,1
30,L,-80,5
30,L,-94,2
31,L,-16,3
31,L,-166,5
31,L,-249,3
31,L,-255,4
31,L,-338,5
31,L,-354,4
31,L,-4,4
32,L,-102,5
32,L,-145,2
32,L,-147,1
32,L,-152,1
32,L,-162,5
32,L,-175,5
32,L,-216,4
32,L,-229,4
32,L,-250,3
32,L,-292,3
32,L,-332,4
32,L,-336,5
32,L,-338,4
32,L,-357,3
32,L,-371,4
32,L,-388,4
32,L,-394,2
32,L,-395,4
32,L,-411,4
32,L,-417,2
32,L,-419,1
32,L,-42,5
32,L,-434,4
32,L,-435,4
32,L,-458,4
32,L,-47,2
32,L,-482,2
32,L,-483,3
32,L,-494,4
32,L,-495,1
32,L,-6,4
32,L,-65,4
33,L,-128,5
33,L,-147,3
33,L,-164,3
33,L,-16,4
33,L,-171,3
33,L,-175,3
33,L,-245,4
33,L,-250,3
33,L,-336,3
33,L,-338,5
33,L,-357,4
33,L,-371,3
33,L,-394,5
33,L,-395,4
33,L,-398,4
33,L,-42,4
33,L,-450,3
33,L,-482,3
33,L,-483,3
33,L,-495,3
33,L,-6,4
33,L,-77,3
34,L,-152,3
34,L,-164,4
34,L,-228,4
34,L,-42,3
34,L,-482,4
34,L,-77,4
35,L,-13,2
35,L,-147,4
35,L,-162,4
35,L,-16,2
35,L,-171,3
35,L,-175,3
35,L,-186,4
35,L,-214,2
35,L,-222,4
35,L,-224,3
35,L,-228,3
35,L,-280,2
35,L,-284,3
35,L,-314,4
35,L,-332,5
35,L,-338,5
35,L,-364,3
35,L,-371,3
35,L,-395,5
35,L,-402,2
35,L,-463,5
35,L,-485,5
35,L,-495,3
35,L,-80,3
36,L,-16,3
36,L,-164,2
36,L,-175,5
36,L,-250,1
36,L,-395,1
36,L,-417,4
36,L,-56,3
36,L,-6,5
36,L,-77,4
37,L,-107,1
37,L,-115,5
37,L,-117,4
37,L,-123,1
37,L,-125,4
37,L,-128,5
37,L,-134,1
37,L,-13,4
37,L,-139,3
37,L,-140,1
37,L,-142,1
37,L,-14,3
37,L,-145,4
37,L,-147,5
37,L,-150,1
37,L,-152,1
37,L,-154,5
37,L,-157,1
37,L,-159,5
37,L,-162,5
37,L,-164,3
37,L,-165,1
37,L,-16,5
37,L,-166,5
37,L,-171,5
37,L,-17,1
37,L,-175,5
37,L,-180,4
37,L,-181,5
37,L,-193,1
37,L,-196,4
37,L,-199,5
37,L,-214,1
37,L,-216,5
37,L,-222,1
37,L,-224,4
37,L,-228,3
37,L,-229,5
37,L,-230,1
37,L,-234,5
37,L,-239,1
37,L,-243,1
37,L,-245,5
37,L,-250,1
37,L,-259,1
37,L,-260,5
37,L,-263,5
37,L,-269,1
37,L,-275,5
37,L,-277,5
37,L,-280,2
37,L,-28,1
37,L,-283,4
37,L,-284,5
37,L,-292,1
37,L,-298,1
37,L,-304,3
37,L,-311,5
37,L,-314,3
37,L,-322,1
37,L,-329,2
37,L,-330,1
37,L,-332,5
37,L,-333,2
37,L,-336,1
37,L,-338,5
37,L,-349,1
37,L,-351,1
37,L,-353,4
37,L,-357,1
37,L,-361,5
37,L,-364,1
37,L,-36,5
37,L,-368,3
37,L,-369,5
37,L,-370,1
37,L,-371,4
37,L,-373,4
37,L,-376,1
37,L,-38,5
37,L,-388,1
37,L,-39,3
37,L,-394,5
37,L,-395,1
37,L,-398,2
37,L,-401,2
37,L,-402,4
37,L,-408,1
37,L,-411,5
37,L,-413,5
37,L,-414,3
37,L,-417,1
37,L,-4,1
37,L,-421,5
37,L,-425,1
37,L,-42,5
37,L,-426,1
37,L,-434,1
37,L,-435,1
37,L,-439,5
37,L,-450,4
37,L,-456,5
37,L,-461,1
37,L,-469,5
37,L,-47,1
37,L,-479,1
37,L,-480,1
37,L,-482,5
37,L,-483,5
37,L,-491,4
37,L,-493,4
37,L,-495,1
37,L,-498,1
37,L,-52,1
37,L,-59,5
37,L,-6,4
37,L,-65,1
37,L,-72,1
37,L,-7,5
37,L,-77,5
37,L,-80,1
37,L,-85,5
37,L,-86,1
37,L,-90,1
37,L,-91,1
37,L,-94,1
37,L,-97,1
38,L,-147,2
38,L,-162,1
38,L,-171,2
38,L,-175,5
38,L,-186,1
38,L,-216,4
38,L,-338,5
38,L,-371,3
38,L,-38,5
38,L,-394,5
38,L,-395,4
38,L,-404,5
38,L,-42,4
38,L,-469,4
38,L,-495,3
38,L,-59,5
38,L,-91,5
39,L,-395,5
39,L,-77,5
40,L,-138,5
40,L,-16,3
40,L,-164,5
40,L,-175,5
40,L,-197,3
40,L,-221,4
40,L,-250,2
40,L,-304,3
40,L,-338,5
40,L,-371,2
40,L,-395,5
40,L,-417,3
40,L,-42,5
40,L,-482,3
40,L,-52,3
40,L,-6,3
40,L,-77,1
41,L,-147,3
41,L,-159,1
41,L,-16,1
41,L,-164,2
41,L,-171,5
41,L,-175,3
41,L,-336,4
41,L,-338,5
41,L,-34,3
41,L,-370,3
41,L,-371,4
41,L,-395,5
41,L,-398,4
41,L,-406,3
41,L,-417,3
41,L,-42,5
41,L,-439,5
41,L,-482,4
41,L,-495,4
41,L,-56,3
41,L,-80,3
42,L,-164,3
42,L,-186,4
42,L,-292,4
42,L,-304,4
42,L,-336,4
42,L,-338,3
42,L,-353,3
42,L,-357,2
42,L,-372,5
42,L,-394,4
42,L,-395,4
42,L,-412,5
42,L,-42,4
42,L,-482,5
42,L,-495,5
42,L,-6,3
42,L,-77,4
43,L,-115,4
43,L,-147,2
43,L,-357,1
43,L,-371,4
43,L,-395,4
43,L,-42,4
43,L,-56,4
43,L,-6,3
44,L,-147,4
44,L,-150,3
44,L,-154,4
44,L,-159,4
44,L,-164,3
44,L,-171,4
44,L,-338,4
44,L,-357,2
44,L,-394,5
44,L,-395,4
44,L,-414,4
44,L,-42,4
44,L,-482,4
44,L,-485,4
45,L,-115,5
45,L,-147,5
45,L,-159,5
45,L,-16,4
45,L,-171,5
45,L,-186,4
45,L,-19,5
45,L,-224,5
45,L,-284,5
45,L,-332,4
45,L,-336,5
45,L,-371,5
45,L,-395,5
45,L,-421,3
45,L,-42,5
45,L,-44,3
45,L,-479,5
45,L,-495,5
45,L,-57,5
46,L,-125,4
46,L,-152,2
46,L,-164,3
46,L,-243,3
46,L,-304,3
46,L,-336,4
46,L,-353,3
46,L,-357,1
46,L,-371,4
46,L,-395,4
46,L,-411,3
46,L,-42,1
46,L,-482,3
46,L,-56,3
46,L,-6,2
46,L,-77,2
46,L,-80,3
46,L,-94,4
47,L,-134,4
47,L,-142,4
47,L,-164,4
47,L,-175,3
47,L,-216,4
47,L,-292,4
47,L,-304,5
47,L,-36,5
47,L,-371,3
47,L,-378,3
47,L,-395,4
47,L,-482,3
47,L,-494,5
47,L,-52,4
47,L,-6,5
47,L,-77,4
47,L,-80,2
48,L,-10,4
48,L,-110,3
48,L,-115,3
48,L,-139,3
48,L,-145,2
48,L,-147,4
48,L,-152,3
48,L,-15,3
48,L,-159,2
48,L,-162,4
48,L,-164,3
48,L,-16,4
48,L,-170,3
48,L,-171,3
48,L,-175,4
48,L,-186,3
48,L,-199,3
48,L,-206,1
48,L,-216,3
48,L,-224,3
48,L,-250,3
48,L,-253,3
48,L,-260,3
48,L,-304,4
48,L,-314,3
48,L,-329,2
48,L,-332,2
48,L,-333,3
48,L,-336,3
48,L,-338,4
48,L,-353,3
48,L,-357,2
48,L,-358,3
48,L,-370,3
48,L,-371,5
48,L,-378,3
48,L,-395,5
48,L,-399,3
48,L,-402,3
48,L,-411,3
48,L,-414,3
48,L,-417,3
48,L,-435,2
48,L,-4,3
48,L,-450,3
48,L,-458,2
48,L,-469,3
48,L,-47,3
48,L,-482,4
48,L,-483,3
48,L,-495,3
48,L,-496,3
48,L,-56,3
48,L,-6,3
48,L,-77,3
48,L,-87,3
48,L,-90,3
48,L,-9,4
49,L,-11,4
49,L,-123,4
49,L,-125,5
49,L,-128,4
49,L,-134,5
49,L,-13,4
49,L,-137,4
49,L,-139,5
49,L,-140,4
49,L,-142,5
49,L,-145,4
49,L,-147,4
49,L,-149,5
49,L,-150,5
49,L,-152,4
49,L,-161,3
49,L,-162,5
49,L,-16,3
49,L,-164,5
49,L,-166,4
49,L,-171,5
49,L,-175,5
49,L,-186,3
49,L,-193,5
49,L,-198,4
49,L,-199,4
49,L,-208,4
49,L,-213,5
49,L,-216,5
49,L,-225,5
49,L,-226,4
49,L,-228,4
49,L,-234,5
49,L,-240,5
49,L,-245,5
49,L,-250,3
49,L,-253,4
49,L,-256,5
49,L,-261,4
49,L,-262,4
49,L,-269,5
49,L,-277,4
49,L,-280,5
49,L,-288,5
49,L,-292,5
49,L,-304,5
49,L,-309,5
49,L,-311,5
49,L,-314,4
49,L,-329,4
49,L,-332,5
49,L,-333,4
49,L,-336,4
49,L,-338,5
49,L,-34,5
49,L,-347,5
49,L,-353,5
49,L,-357,5
49,L,-364,5
49,L,-36,5
49,L,-368,3
49,L,-370,4
49,L,-372,5
49,L,-38,5
49,L,-388,5
49,L,-391,5
49,L,-392,5
49,L,-39,4
49,L,-395,5
49,L,-398,5
49,L,-400,4
49,L,-402,3
49,L,-411,5
49,L,-420,5
49,L,-422,4
49,L,-42,4
49,L,-430,4
49,L,-435,4
49,L,-439,5
49,L,-44,5
49,L,-456,5
49,L,-463,4
49,L,-469,4
49,L,-476,5
49,L,-482,5
49,L,-483,5
49,L,-493,5
49,L,-494,5
49,L,-495,4
49,L,-496,5
49,L,-497,4
49,L,-52,5
49,L,-55,5
49,L,-56,5
49,L,-65,5
49,L,-6,5
