55,0.5 0.5,48,0.135398
55,0.5 0.5,49,0.332438
55,0.5 0.5,50,0.559844
55,0.5 0.5,51,0.599915
55,0.5 0.5,52,0.745557
55,0.5 0.5,53,0.862058
55,0.5 0.5,54,0.918898
55,0.5 0.5,55,1.0
55,0.5 0.5,56,0.901459
55,0.5 0.5,57,0.710861
55,0.5 0.5,58,0.762363
55,0.5 0.5,59,0.675372
55,0.5 0.5,60,0.415428
55,0.5 0.5,61,0.212141
55,0.5 0.5,62,0.255149
55,0.5 0.5,63,0.177471
55,0.5 0.5,64,0.07388
55,0.5 0.5,65,0.066506
55,0.5 0.5,66,0.056663
55,0.5 0.5,67,0.015768
55,0.5 0.5,68,0.019632
176,0.5 0.5,159,0.010009
176,0.5 0.5,163,0.029033
176,0.5 0.5,164,0.025066
176,0.5 0.5,165,0.095453
176,0.5 0.5,166,0.089634
176,0.5 0.5,167,0.130575
176,0.5 0.5,168,0.167394
176,0.5 0.5,169,0.442691
176,0.5 0.5,170,0.444312
176,0.5 0.5,171,0.666795
176,0.5 0.5,172,0.852407
176,0.5 0.5,173,0.857253
176,0.5 0.5,174,0.847699
176,0.5 0.5,175,0.90308
176,0.5 0.5,176,1.0
176,0.5 0.5,177,0.977514
176,0.5 0.5,178,0.835914
176,0.5 0.5,179,0.763614
176,0.5 0.5,180,0.650915
176,0.5 0.5,181,0.397154
176,0.5 0.5,182,0.297753
176,0.5 0.5,183,0.191668
176,0.5 0.5,184,0.128748
176,0.5 0.5,185,0.097952
176,0.5 0.5,186,0.06316
176,0.5 0.5,187,0.020513
176,0.5 0.5,188,0.027403
297,0.5 0.5,283,0.019267
297,0.5 0.5,284,0.01545
297,0.5 0.5,285,0.087715
297,0.5 0.5,286,0.119375
297,0.5 0.5,287,0.084237
297,0.5 0.5,288,0.262516
297,0.5 0.5,289,0.262052
297,0.5 0.5,290,0.372514
297,0.5 0.5,291,0.484263
297,0.5 0.5,292,0.685758
297,0.5 0.5,293,0.745132
297,0.5 0.5,294,0.783675
297,0.5 0.5,295,0.789197
297,0.5 0.5,296,0.812545
297,0.5 0.5,297,1.0
297,0.5 0.5,298,0.797523
297,0.5 0.5,299,0.946682
99,0.5 0.5,84,0.010917
99,0.5 0.5,85,0.028175
99,0.5 0.5,86,0.028716
99,0.5 0.5,87,0.059299
99,0.5 0.5,88,0.09098
99,0.5 0.5,89,0.177682
99,0.5 0.5,90,0.132817
99,0.5 0.5,91,0.364246
99,0.5 0.5,92,0.478613
99,0.5 0.5,93,0.519323
99,0.5 0.5,94,0.780421
99,0.5 0.5,95,0.780494
99,0.5 0.5,96,0.990303
99,0.5 0.5,97,0.893641
99,0.5 0.5,98,0.985008
99,0.5 0.5,99,1.0
99,0.5 0.5,100,0.957252
99,0.5 0.5,101,0.605152
99,0.5 0.5,102,0.646377
99,0.5 0.5,103,0.506679
99,0.5 0.5,104,0.502192
99,0.5 0.5,105,0.225862
99,0.5 0.5,106,0.161905
99,0.5 0.5,107,0.086678
99,0.5 0.5,108,0.069176
99,0.5 0.5,109,0.03641
99,0.5 0.5,110,0.025409
99,0.5 0.5,111,0.010115
99,0.5 0.5,112,0.010521
220,0.5 0.5,206,0.01109
220,0.5 0.5,207,0.024586
220,0.5 0.5,208,0.030743
220,0.5 0.5,209,0.028503
220,0.5 0.5,210,0.095013
220,0.5 0.5,211,0.097715
220,0.5 0.5,212,0.108453
220,0.5 0.5,213,0.108965
220,0.5 0.5,214,0.203507
220,0.5 0.5,215,0.282916
220,0.5 0.5,216,0.372134
220,0.5 0.5,217,0.572544
220,0.5 0.5,218,0.793729
220,0.5 0.5,219,0.677737
220,0.5 0.5,220,1.0
220,0.5 0.5,221,0.958325
220,0.5 0.5,222,0.882348
220,0.5 0.5,223,0.789476
220,0.5 0.5,224,0.705213
220,0.5 0.5,225,0.552371
220,0.5 0.5,226,0.5782
220,0.5 0.5,227,0.519171
220,0.5 0.5,228,0.312065
220,0.5 0.5,229,0.225874
220,0.5 0.5,230,0.154084
220,0.5 0.5,231,0.11302
220,0.5 0.5,232,0.055876
220,0.5 0.5,233,0.062408
220,0.5 0.5,234,0.04387
220,0.5 0.5,235,0.013658
0,0.0 1.0,0,1.0
0,0.0 1.0,38,0.010098
0,0.0 1.0,39,0.030061
0,0.0 1.0,40,0.051433
0,0.0 1.0,41,0.060662
0,0.0 1.0,42,0.114328
0,0.0 1.0,43,0.133302
0,0.0 1.0,44,0.359613
0,0.0 1.0,45,0.243248
0,0.0 1.0,46,0.398829
0,0.0 1.0,47,0.682062
0,0.0 1.0,48,0.518523
0,0.0 1.0,49,0.877256
0,0.0 1.0,50,0.935219
0,0.0 1.0,51,0.873676
0,0.0 1.0,52,0.90255
0,0.0 1.0,53,0.707446
0,0.0 1.0,54,0.741886
0,0.0 1.0,55,0.572098
0,0.0 1.0,56,0.510827
0,0.0 1.0,57,0.183343
0,0.0 1.0,58,0.200977
0,0.0 1.0,59,0.18226
0,0.0 1.0,60,0.069678
0,0.0 1.0,61,0.023699
0,0.0 1.0,62,0.028873
0,0.0 1.0,63,0.017406
121,0.5 0.5,108,0.010397
121,0.5 0.5,109,0.018561
121,0.5 0.5,110,0.028967
121,0.5 0.5,111,0.056369
121,0.5 0.5,112,0.066103
121,0.5 0.5,113,0.110921
121,0.5 0.5,114,0.131736
121,0.5 0.5,115,0.404722
121,0.5 0.5,116,0.37595
121,0.5 0.5,117,0.676927
121,0.5 0.5,118,0.540816
121,0.5 0.5,119,0.700198
121,0.5 0.5,120,0.668601
121,0.5 0.5,121,1.0
121,0.5 0.5,122,0.935514
121,0.5 0.5,123,0.799785
121,0.5 0.5,124,0.727581
121,0.5 0.5,125,0.670109
121,0.5 0.5,126,0.475976
121,0.5 0.5,127,0.594439
121,0.5 0.5,128,0.219513
121,0.5 0.5,129,0.246212
121,0.5 0.5,130,0.201604
121,0.5 0.5,131,0.203167
121,0.5 0.5,132,0.040744
121,0.5 0.5,133,0.053607
121,0.5 0.5,134,0.011552
121,0.5 0.5,136,0.010006
242,0.5 0.5,230,0.017909
242,0.5 0.5,231,0.04027
242,0.5 0.5,232,0.06773
242,0.5 0.5,233,0.073098
242,0.5 0.5,234,0.101037
242,0.5 0.5,235,0.182119
242,0.5 0.5,236,0.456607
242,0.5 0.5,237,0.295781
242,0.5 0.5,238,0.789231
242,0.5 0.5,239,0.682951
242,0.5 0.5,240,0.881765
242,0.5 0.5,241,0.877412
242,0.5 0.5,242,1.0
242,0.5 0.5,243,0.95336
242,0.5 0.5,244,0.930024
242,0.5 0.5,245,0.606888
242,0.5 0.5,246,0.573614
242,0.5 0.5,247,0.546837
242,0.5 0.5,248,0.416482
242,0.5 0.5,249,0.190329
242,0.5 0.5,250,0.426907
242,0.5 0.5,251,0.175048
242,0.5 0.5,252,0.176252
242,0.5 0.5,253,0.042677
242,0.5 0.5,254,0.016553
242,0.5 0.5,255,0.034048
242,0.5 0.5,256,0.01128
88,0.5 0.5,76,0.049354
88,0.5 0.5,77,0.05806
88,0.5 0.5,78,0.070409
88,0.5 0.5,79,0.12245
88,0.5 0.5,80,0.156275
88,0.5 0.5,81,0.241401
88,0.5 0.5,82,0.316258
88,0.5 0.5,83,0.645839
88,0.5 0.5,84,0.510732
88,0.5 0.5,85,0.841485
88,0.5 0.5,86,0.67756
88,0.5 0.5,87,0.88575
88,0.5 0.5,88,1.0
88,0.5 0.5,89,0.869909
88,0.5 0.5,90,0.927043
88,0.5 0.5,91,0.711114
88,0.5 0.5,92,0.617917
88,0.5 0.5,93,0.533974
88,0.5 0.5,94,0.329995
88,0.5 0.5,95,0.272495
88,0.5 0.5,96,0.10296
88,0.5 0.5,97,0.126511
88,0.5 0.5,98,0.098531
88,0.5 0.5,99,0.09098
88,0.5 0.5,100,0.075905
209,0.5 0.5,1,0.201419
209,0.5 0.5,196,0.024649
209,0.5 0.5,197,0.023526
209,0.5 0.5,198,0.034115
209,0.5 0.5,199,0.061903
209,0.5 0.5,200,0.094385
209,0.5 0.5,201,0.256144
209,0.5 0.5,202,0.324395
209,0.5 0.5,203,0.481002
209,0.5 0.5,204,0.590011
209,0.5 0.5,205,0.698953
209,0.5 0.5,206,0.891159
209,0.5 0.5,207,0.967595
209,0.5 0.5,208,0.941794
209,0.5 0.5,209,1.0
209,0.5 0.5,210,0.793596
209,0.5 0.5,211,0.643735
209,0.5 0.5,212,0.613301
209,0.5 0.5,213,0.784494
209,0.5 0.5,214,0.597008
209,0.5 0.5,215,0.506808
209,0.5 0.5,216,0.248776
209,0.5 0.5,217,0.165869
209,0.5 0.5,218,0.132891
209,0.5 0.5,219,0.132871
209,0.5 0.5,220,0.028503
209,0.5 0.5,221,0.031933
165,0.5 0.5,153,0.026371
165,0.5 0.5,154,0.06395
165,0.5 0.5,155,0.044167
165,0.5 0.5,156,0.21377
165,0.5 0.5,157,0.135351
165,0.5 0.5,158,0.296556
165,0.5 0.5,159,0.618003
165,0.5 0.5,160,0.27514
165,0.5 0.5,161,0.564461
165,0.5 0.5,162,0.666988
165,0.5 0.5,163,0.819554
165,0.5 0.5,164,0.822328
165,0.5 0.5,165,1.0
165,0.5 0.5,166,0.96023
165,0.5 0.5,167,0.957148
165,0.5 0.5,168,0.85148
165,0.5 0.5,169,0.617108
165,0.5 0.5,170,0.626714
165,0.5 0.5,171,0.437684
165,0.5 0.5,172,0.240873
165,0.5 0.5,173,0.23734
165,0.5 0.5,174,0.25404
165,0.5 0.5,175,0.148295
165,0.5 0.5,176,0.095453
165,0.5 0.5,177,0.072761
165,0.5 0.5,178,0.026169
165,0.5 0.5,179,0.014841
44,0.5 0.5,0,0.359613
44,0.5 0.5,32,0.011639
44,0.5 0.5,33,0.056113
44,0.5 0.5,34,0.0699
44,0.5 0.5,35,0.071296
44,0.5 0.5,36,0.118688
44,0.5 0.5,37,0.110138
44,0.5 0.5,38,0.265004
44,0.5 0.5,39,0.468906
44,0.5 0.5,40,0.581294
44,0.5 0.5,41,0.542892
44,0.5 0.5,42,0.796136
44,0.5 0.5,43,0.797634
44,0.5 0.5,44,1.0
44,0.5 0.5,45,0.86662
44,0.5 0.5,46,0.913162
44,0.5 0.5,47,0.817781
44,0.5 0.5,48,0.81095
44,0.5 0.5,49,0.598485
44,0.5 0.5,50,0.392302
44,0.5 0.5,51,0.313536
44,0.5 0.5,52,0.242347
44,0.5 0.5,53,0.126817
44,0.5 0.5,54,0.114425
44,0.5 0.5,55,0.051642
44,0.5 0.5,56,0.058819
286,0.5 0.5,272,0.011746
286,0.5 0.5,273,0.015448
286,0.5 0.5,274,0.010463
286,0.5 0.5,275,0.015589
286,0.5 0.5,276,0.053701
286,0.5 0.5,277,0.041652
286,0.5 0.5,278,0.070693
286,0.5 0.5,279,0.197817
286,0.5 0.5,280,0.264213
286,0.5 0.5,281,0.355144
286,0.5 0.5,282,0.453987
286,0.5 0.5,283,0.728441
286,0.5 0.5,284,0.710315
286,0.5 0.5,285,0.976838
286,0.5 0.5,286,1.0
286,0.5 0.5,287,0.879721
286,0.5 0.5,288,0.807897
286,0.5 0.5,289,0.902733
286,0.5 0.5,290,0.763834
286,0.5 0.5,291,0.657149
286,0.5 0.5,292,0.408881
286,0.5 0.5,293,0.420002
286,0.5 0.5,294,0.376362
286,0.5 0.5,295,0.258424
286,0.5 0.5,296,0.164458
286,0.5 0.5,297,0.119375
286,0.5 0.5,298,0.036667
286,0.5 0.5,299,0.072622
187,0.5 0.5,1,0.010861
187,0.5 0.5,176,0.020513
187,0.5 0.5,177,0.026377
187,0.5 0.5,178,0.065059
187,0.5 0.5,179,0.11366
187,0.5 0.5,180,0.149316
187,0.5 0.5,181,0.350272
187,0.5 0.5,182,0.43391
187,0.5 0.5,183,0.504891
187,0.5 0.5,184,0.720995
187,0.5 0.5,185,0.675017
187,0.5 0.5,186,0.762236
187,0.5 0.5,187,1.0
187,0.5 0.5,188,0.990714
187,0.5 0.5,189,0.751092
187,0.5 0.5,190,0.663032
187,0.5 0.5,191,0.719686
187,0.5 0.5,192,0.46747
187,0.5 0.5,193,0.297658
187,0.5 0.5,194,0.308761
187,0.5 0.5,195,0.350357
187,0.5 0.5,196,0.082536
187,0.5 0.5,197,0.092124
187,0.5 0.5,198,0.037573
187,0.5 0.5,199,0.03858
187,0.5 0.5,200,0.020481
66,0.5 0.5,52,0.011245
66,0.5 0.5,53,0.03178
66,0.5 0.5,54,0.030748
66,0.5 0.5,55,0.056663
66,0.5 0.5,56,0.077906
66,0.5 0.5,57,0.28621
66,0.5 0.5,58,0.233448
66,0.5 0.5,59,0.296083
66,0.5 0.5,60,0.546294
66,0.5 0.5,61,0.752158
66,0.5 0.5,62,0.725171
66,0.5 0.5,63,0.821668
66,0.5 0.5,64,0.96064
66,0.5 0.5,65,0.949826
66,0.5 0.5,66,1.0
66,0.5 0.5,67,0.796592
66,0.5 0.5,68,0.879768
66,0.5 0.5,69,0.7109
66,0.5 0.5,70,0.614925
66,0.5 0.5,71,0.489576
66,0.5 0.5,72,0.285202
66,0.5 0.5,73,0.301587
66,0.5 0.5,74,0.201928
66,0.5 0.5,75,0.1215
66,0.5 0.5,76,0.020253
66,0.5 0.5,77,0.020762
66,0.5 0.5,78,0.019768
253,0.5 0.5,240,0.014493
253,0.5 0.5,241,0.010805
253,0.5 0.5,242,0.042677
253,0.5 0.5,243,0.041981
253,0.5 0.5,244,0.063797
253,0.5 0.5,245,0.30891
253,0.5 0.5,246,0.297566
253,0.5 0.5,247,0.320425
253,0.5 0.5,248,0.486535
253,0.5 0.5,249,0.777799
253,0.5 0.5,250,0.476734
253,0.5 0.5,251,0.781854
253,0.5 0.5,252,0.768176
253,0.5 0.5,253,1.0
253,0.5 0.5,254,0.934273
253,0.5 0.5,255,0.920683
253,0.5 0.5,256,0.767842
253,0.5 0.5,257,0.777153
253,0.5 0.5,258,0.42264
253,0.5 0.5,259,0.613592
253,0.5 0.5,260,0.419394
253,0.5 0.5,261,0.134652
253,0.5 0.5,262,0.253011
253,0.5 0.5,263,0.145535
253,0.5 0.5,264,0.087893
253,0.5 0.5,265,0.057159
253,0.5 0.5,266,0.022227
132,0.5 0.5,120,0.011657
132,0.5 0.5,121,0.040744
132,0.5 0.5,122,0.018407
132,0.5 0.5,123,0.140303
132,0.5 0.5,124,0.187057
132,0.5 0.5,125,0.247269
132,0.5 0.5,126,0.381726
132,0.5 0.5,127,0.318444
132,0.5 0.5,128,0.670875
132,0.5 0.5,129,0.643854
132,0.5 0.5,130,0.657447
132,0.5 0.5,131,0.723608
132,0.5 0.5,132,1.0
132,0.5 0.5,133,0.985418
132,0.5 0.5,134,0.874485
132,0.5 0.5,135,0.862556
132,0.5 0.5,136,0.872895
132,0.5 0.5,137,0.467134
132,0.5 0.5,138,0.722745
132,0.5 0.5,139,0.416827
132,0.5 0.5,140,0.489847
132,0.5 0.5,141,0.178429
132,0.5 0.5,142,0.084502
132,0.5 0.5,143,0.192695
132,0.5 0.5,144,0.112377
132,0.5 0.5,145,0.019259
132,0.5 0.5,147,0.024803
11,0.5 0.5,2,0.035329
11,0.5 0.5,3,0.107717
11,0.5 0.5,4,0.277403
11,0.5 0.5,5,0.384966
11,0.5 0.5,6,0.46231
11,0.5 0.5,7,0.392514
11,0.5 0.5,8,0.618757
11,0.5 0.5,9,0.684712
11,0.5 0.5,10,0.871259
11,0.5 0.5,11,1.0
11,0.5 0.5,12,0.938342
11,0.5 0.5,13,0.9042
11,0.5 0.5,14,0.843411
11,0.5 0.5,15,0.778338
11,0.5 0.5,16,0.735746
11,0.5 0.5,17,0.525995
11,0.5 0.5,18,0.576014
11,0.5 0.5,19,0.298916
11,0.5 0.5,20,0.316746
11,0.5 0.5,21,0.158796
11,0.5 0.5,22,0.054575
11,0.5 0.5,23,0.024343
11,0.5 0.5,24,0.025211
11,0.5 0.5,25,0.025912
198,0.5 0.5,1,0.594484
198,0.5 0.5,186,0.015318
198,0.5 0.5,187,0.037573
198,0.5 0.5,188,0.03106
198,0.5 0.5,189,0.141494
198,0.5 0.5,190,0.190029
198,0.5 0.5,191,0.214638
198,0.5 0.5,192,0.292271
198,0.5 0.5,193,0.531767
198,0.5 0.5,194,0.534726
198,0.5 0.5,195,0.533429
198,0.5 0.5,196,0.924001
198,0.5 0.5,197,0.902914
198,0.5 0.5,198,1.0
198,0.5 0.5,199,0.919084
198,0.5 0.5,200,0.898679
198,0.5 0.5,201,0.620613
198,0.5 0.5,202,0.54485
198,0.5 0.5,203,0.370321
198,0.5 0.5,204,0.277462
198,0.5 0.5,205,0.168366
198,0.5 0.5,206,0.063403
198,0.5 0.5,207,0.034631
198,0.5 0.5,208,0.025584
198,0.5 0.5,209,0.034115
77,0.5 0.5,64,0.018304
77,0.5 0.5,65,0.021873
77,0.5 0.5,66,0.020762
77,0.5 0.5,67,0.085769
77,0.5 0.5,68,0.068186
77,0.5 0.5,69,0.117196
77,0.5 0.5,70,0.131519
77,0.5 0.5,71,0.258688
77,0.5 0.5,72,0.415041
77,0.5 0.5,73,0.451587
77,0.5 0.5,74,0.598737
77,0.5 0.5,75,0.710073
77,0.5 0.5,76,0.911863
77,0.5 0.5,77,1.0
77,0.5 0.5,78,0.90481
77,0.5 0.5,79,0.815675
77,0.5 0.5,80,0.889309
77,0.5 0.5,81,0.778118
77,0.5 0.5,82,0.591367
77,0.5 0.5,83,0.278369
77,0.5 0.5,84,0.36914
77,0.5 0.5,85,0.194775
77,0.5 0.5,86,0.212265
77,0.5 0.5,87,0.117266
77,0.5 0.5,88,0.05806
77,0.5 0.5,89,0.036804
77,0.5 0.5,90,0.036923
20,0.5 0.5,5,0.016233
20,0.5 0.5,6,0.026126
20,0.5 0.5,7,0.019177
20,0.5 0.5,8,0.045705
20,0.5 0.5,9,0.087029
20,0.5 0.5,10,0.139675
20,0.5 0.5,11,0.316746
20,0.5 0.5,12,0.194105
20,0.5 0.5,13,0.439812
20,0.5 0.5,14,0.577823
20,0.5 0.5,15,0.583597
20,0.5 0.5,16,0.756728
20,0.5 0.5,17,0.925827
20,0.5 0.5,18,0.893462
20,0.5 0.5,19,0.868652
20,0.5 0.5,20,1.0
20,0.5 0.5,21,0.912283
20,0.5 0.5,22,0.561433
20,0.5 0.5,23,0.4136
20,0.5 0.5,24,0.482788
20,0.5 0.5,25,0.418907
20,0.5 0.5,26,0.165027
20,0.5 0.5,27,0.160307
20,0.5 0.5,28,0.071047
20,0.5 0.5,29,0.036574
20,0.5 0.5,30,0.043257
20,0.5 0.5,31,0.030303
20,0.5 0.5,32,0.014381
262,0.5 0.5,247,0.012374
262,0.5 0.5,248,0.021728
262,0.5 0.5,249,0.079148
262,0.5 0.5,250,0.022399
262,0.5 0.5,251,0.090705
262,0.5 0.5,252,0.090517
262,0.5 0.5,253,0.253011
262,0.5 0.5,254,0.426593
262,0.5 0.5,255,0.310804
262,0.5 0.5,256,0.553829
262,0.5 0.5,257,0.590566
262,0.5 0.5,258,0.814451
262,0.5 0.5,259,0.784608
262,0.5 0.5,260,0.837581
262,0.5 0.5,261,0.812921
262,0.5 0.5,262,1.0
262,0.5 0.5,263,0.820975
262,0.5 0.5,264,0.665355
262,0.5 0.5,265,0.607326
262,0.5 0.5,266,0.499916
262,0.5 0.5,267,0.304453
262,0.5 0.5,268,0.219139
262,0.5 0.5,269,0.109703
262,0.5 0.5,270,0.086744
262,0.5 0.5,271,0.092118
262,0.5 0.5,272,0.024092
262,0.5 0.5,273,0.010587
262,0.5 0.5,274,0.016806
262,0.5 0.5,275,0.010142
141,0.5 0.5,128,0.028814
141,0.5 0.5,129,0.021133
141,0.5 0.5,130,0.023455
141,0.5 0.5,131,0.029415
141,0.5 0.5,132,0.178429
141,0.5 0.5,133,0.144508
141,0.5 0.5,134,0.358342
141,0.5 0.5,135,0.369583
141,0.5 0.5,136,0.39756
141,0.5 0.5,137,0.762803
141,0.5 0.5,138,0.523651
141,0.5 0.5,139,0.776707
141,0.5 0.5,140,0.780056
141,0.5 0.5,141,1.0
141,0.5 0.5,142,0.920744
141,0.5 0.5,143,0.945933
141,0.5 0.5,144,0.927167
141,0.5 0.5,145,0.601139
141,0.5 0.5,146,0.397338
141,0.5 0.5,147,0.627655
141,0.5 0.5,148,0.317191
141,0.5 0.5,149,0.305495
141,0.5 0.5,150,0.172471
75,0.5 0.5,61,0.021041
75,0.5 0.5,62,0.017138
75,0.5 0.5,63,0.029026
75,0.5 0.5,64,0.102208
75,0.5 0.5,65,0.116347
75,0.5 0.5,66,0.1215
75,0.5 0.5,67,0.336221
75,0.5 0.5,68,0.289597
75,0.5 0.5,69,0.425522
75,0.5 0.5,70,0.479081
