4,L,-355,1,tr
4,L,-361,4,tr
4,L,-364,2,tr
4,L,-368,1,tr
4,L,-370,1,tr
4,L,-371,2,tr
4,L,-374,1,tr
4,L,-381,4,tr
4,L,-384,4,tr
4,L,-388,1,tr
4,L,-389,1,tr
4,L,-39,2,tr
4,L,-394,4,tr
4,L,-395,3,tr
4,L,-402,1,tr
4,L,-406,1,tr
4,L,-41,1,tr
4,L,-416,1,tr
4,L,-420,2,tr
4,L,-421,1,tr
4,L,-422,1,tr
4,L,-42,5,tr
4,L,-433,4,tr
4,L,-434,4,tr
4,L,-435,4,tr
4,L,-438,4,tr
4,L,-439,1,tr
4,L,-4,3,tr
4,L,-447,3,tr
4,L,-449,1,tr
4,L,-450,2,tr
4,L,-456,2,tr
4,L,-459,2,tr
4,L,-463,1,tr
4,L,-467,2,tr
4,L,-469,4,tr
4,L,-471,1,tr
4,L,-479,3,tr
4,L,-480,3,tr
4,L,-482,2,tr
4,L,-483,2,tr
4,L,-486,1,tr
4,L,-490,1,tr
4,L,-492,1,tr
4,L,-493,1,tr
4,L,-496,3,tr
4,L,-498,2,tr
4,L,-51,1,tr
4,L,-52,3,tr
4,L,-54,4,tr
4,L,-58,2,tr
4,L,-59,5,tr
4,L,-6,2,tr
4,L,-65,3,tr
4,L,-72,1,tr
4,L,-77,2,tr
4,L,-80,1,tr
4,L,-81,1,tr
4,L,-84,2,tr
4,L,-88,3,tr
4,L,-93,1,tr
4,L,-94,1,tr
4,L,-96,1,tr
4,L,-97,4,tr
4,L,-99,3,tr
5,L,-102,3,tr
5,L,-124,3,tr
5,L,-128,3,tr
5,L,-130,3,tr
5,L,-139,4,tr
5,L,-145,1,tr
5,L,-147,3,tr
5,L,-150,3,tr
5,L,-161,1,tr
5,L,-164,1,tr
5,L,-166,2,tr
5,L,-171,2,tr
5,L,-175,4,tr
5,L,-193,5,tr
5,L,-196,3,tr
5,L,-199,4,tr
5,L,-202,2,tr
5,L,-228,3,tr
5,L,-229,4,tr
5,L,-230,3,tr
5,L,-239,4,tr
5,L,-245,3,tr
5,L,-249,3,va
5,L,-253,3,tr
5,L,-255,3,tr
5,L,-269,1,tr
5,L,-275,3,tr
5,L,-283,4,tr
5,L,-304,4,tr
5,L,-309,3,tr
5,L,-330,3,tr
5,L,-336,5,tr
5,L,-34,3,tr
5,L,-361,3,tr
5,L,-369,1,tr
5,L,-373,1,tr
5,L,-380,3,tr
5,L,-384,3,tr
5,L,-395,3,tr
5,L,-401,5,tr
5,L,-411,3,tr
5,L,-417,3,tr
5,L,-42,3,tr
5,L,-427,1,tr
5,L,-432,1,tr
5,L,-435,4,tr
5,L,-436,3,tr
5,L,-439,3,tr
5,L,-450,2,tr
5,L,-459,5,tr
5,L,-482,1,tr
5,L,-483,3,tr
5,L,-491,1,tr
5,L,-494,3,tr
5,L,-495,3,tr
5,L,-496,3,tr
5,L,-499,3,tr
5,L,-52,4,tr
5,L,-6,1,tr
5,L,-77,1,tr
5,L,-78,2,tr
5,L,-80,3,tr
5,L,-90,2,tr
6,L,-102,5,tr
6,L,-137,2,tr
6,L,-145,3,tr
6,L,-147,3,tr
6,L,-16,1,tr
6,L,-162,4,tr
6,L,-164,3,tr
6,L,-175,4,tr
6,L,-186,3,tr
6,L,-193,4,tr
6,L,-245,4,tr
6,L,-260,3,tr
6,L,-292,5,tr
6,L,-332,4,tr
6,L,-336,3,tr
6,L,-338,4,tr
6,L,-352,4,tr
6,L,-357,4,tr
6,L,-371,4,tr
6,L,-388,4,va
6,L,-395,4,tr
6,L,-411,1,tr
6,L,-42,2,tr
6,L,-439,3,tr
6,L,-450,2,va
6,L,-479,3,tr
6,L,-493,4,tr
6,L,-495,5,tr
6,L,-496,4,tr
6,L,-52,2,tr
6,L,-65,3,tr
7,L,-117,4,tr
7,L,-147,4,tr
7,L,-152,3,tr
7,L,-159,2,tr
7,L,-162,4,tr
7,L,-164,3,tr
7,L,-16,4,tr
7,L,-171,3,tr
7,L,-175,3,tr
7,L,-186,5,tr
7,L,-228,3,tr
7,L,-245,4,tr
7,L,-250,2,tr
7,L,-251,2,tr
7,L,-284,4,tr
7,L,-332,4,tr
7,L,-336,3,tr
7,L,-338,5,tr
7,L,-34,3,tr
7,L,-370,2,tr
7,L,-371,5,tr
7,L,-378,1,tr
7,L,-388,3,tr
7,L,-395,4,tr
7,L,-411,3,tr
7,L,-417,2,tr
7,L,-42,5,tr
7,L,-4,3,tr
7,L,-450,3,tr
7,L,-47,4,tr
7,L,-482,2,tr
7,L,-483,4,tr
7,L,-495,3,tr
7,L,-55,5,tr
7,L,-56,3,tr
8,L,-357,4,tr
8,L,-80,5,tr
9,L,-128,3,tr
9,L,-186,3,tr
9,L,-298,5,tr
9,L,-371,4,tr
9,L,-6,4,tr
9,L,-88,5,tr
10,L,-175,5,tr
10,L,-304,4,tr
10,L,-338,5,tr
10,L,-357,2,tr
10,L,-395,4,tr
10,L,-42,2,tr
10,L,-47,2,tr
10,L,-482,1,tr
10,L,-483,2,va
10,L,-6,4,tr
11,L,-102,3,va
11,L,-147,4,tr
11,L,-150,5,tr
11,L,-152,3,tr
11,L,-164,4,tr
11,L,-175,4,tr
11,L,-271,4,tr
11,L,-304,4,tr
11,L,-380,3,tr
11,L,-395,5,va
11,L,-77,4,tr
12,L,-388,1,tr
12,L,-395,2,tr
12,L,-404,3,va
12,L,-485,4,va
13,L,-104,1,tr
13,L,-109,1,tr
13,L,-113,3,tr
13,L,-1,1,tr
13,L,-125,4,tr
13,L,-128,3,tr
13,L,-136,1,tr
13,L,-137,3,tr
13,L,-141,1,tr
13,L,-145,5,tr
13,L,-147,5,tr
13,L,-148,4,tr
13,L,-15,1,va
13,L,-152,4,tr
13,L,-159,4,tr
13,L,-160,1,tr
13,L,-164,4,tr
13,L,-16,4,tr
13,L,-165,1,tr
13,L,-166,3,tr
13,L,-167,1,tr
13,L,-171,4,tr
13,L,-17,1,tr
13,L,-175,4,tr
13,L,-18,1,tr
13,L,-189,1,tr
13,L,-193,1,tr
13,L,-216,1,tr
13,L,-218,4,va
13,L,-224,3,tr
13,L,-228,4,tr
13,L,-232,1,tr
13,L,-239,1,tr
13,L,-240,4,tr
13,L,-241,1,tr
13,L,-243,1,tr
13,L,-245,3,tr
13,L,-251,4,tr
13,L,-253,1,tr
13,L,-256,3,tr
13,L,-260,3,tr
13,L,-261,4,tr
13,L,-263,1,tr
13,L,-264,4,tr
13,L,-271,1,tr
13,L,-273,1,tr
13,L,-277,3,tr
13,L,-278,1,tr
13,L,-283,3,tr
13,L,-288,1,va
13,L,-290,1,tr
13,L,-292,1,tr
13,L,-293,3,tr
13,L,-294,1,tr
13,L,-298,1,tr
13,L,-300,1,tr
13,L,-304,5,tr
13,L,-306,1,tr
13,L,-308,1,tr
13,L,-309,1,tr
13,L,-311,3,tr
13,L,-314,3,tr
13,L,-319,1,tr
13,L,-320,1,tr
13,L,-322,5,tr
13,L,-328,1,tr
13,L,-329,4,tr
13,L,-330,1,tr
13,L,-332,3,tr
13,L,-333,3,va
13,L,-336,4,tr
13,L,-338,4,tr
13,L,-34,4,tr
13,L,-351,1,tr
13,L,-352,1,tr
13,L,-353,3,tr
13,L,-354,1,tr
13,L,-356,3,tr
13,L,-357,1,tr
13,L,-359,1,tr
13,L,-361,1,tr
13,L,-36,1,tr
13,L,-364,3,tr
13,L,-368,5,tr
13,L,-369,3,tr
13,L,-370,3,tr
13,L,-37,1,tr
13,L,-373,1,tr
13,L,-38,1,tr
13,L,-384,1,tr
13,L,-388,5,tr
13,L,-389,1,tr
13,L,-394,3,tr
13,L,-39,4,tr
13,L,-395,5,tr
13,L,-398,4,tr
13,L,-40,1,tr
13,L,-402,4,tr
13,L,-411,4,tr
13,L,-412,1,tr
13,L,-419,1,tr
13,L,-428,1,tr
13,L,-429,1,tr
13,L,-430,1,tr
13,L,-434,1,tr
13,L,-435,3,tr
13,L,-44,5,tr
13,L,-448,1,tr
13,L,-450,4,tr
13,L,-459,1,tr
13,L,-478,1,tr
13,L,-479,3,tr
13,L,-480,1,tr
13,L,-482,4,tr
13,L,-483,4,tr
13,L,-495,5,tr
13,L,-496,3,tr
13,L,-497,3,tr
13,L,-52,4,tr
13,L,-55,3,tr
13,L,-57,4,tr
13,L,-58,4,tr
13,L,-59,1,tr
13,L,-65,4,tr
13,L,-7,1,tr
13,L,-80,5,tr
13,L,-85,3,tr
13,L,-92,4,tr
13,L,-94,1,tr
14,L,-171,4,tr
14,L,-175,5,tr
14,L,-193,4,tr
14,L,-245,4,tr
14,L,-275,4,tr
14,L,-277,4,tr
14,L,-338,5,tr
14,L,-483,4,tr
15,L,-102,5,tr
15,L,-130,3,tr
15,L,-134,2,tr
15,L,-150,3,tr
15,L,-164,3,tr
15,L,-166,3,tr
15,L,-171,3,tr
15,L,-175,4,tr
15,L,-184,5,tr
15,L,-216,4,tr
15,L,-239,4,tr
15,L,-271,3,tr
15,L,-280,5,va
15,L,-352,5,tr
15,L,-357,4,tr
15,L,-381,5,tr
15,L,-394,1,tr
15,L,-395,4,tr
15,L,-406,2,tr
15,L,-411,4,tr
15,L,-432,3,tr
15,L,-480,4,tr
15,L,-52,4,tr
15,L,-56,1,tr
15,L,-6,2,tr
15,L,-65,5,tr
15,L,-77,3,tr
16,L,-150,5,tr
16,L,-175,4,tr
16,L,-193,2,tr
16,L,-280,1,tr
16,L,-304,4,tr
16,L,-330,4,tr
16,L,-361,2,tr
16,L,-411,4,tr
16,L,-421,3,tr
16,L,-42,3,tr
16,L,-426,4,tr
16,L,-431,5,tr
16,L,-491,5,tr
16,L,-495,4,tr
16,L,-80,3,tr
17,L,-139,4,tr
17,L,-145,4,tr
17,L,-152,4,tr
17,L,-16,4,va
17,L,-171,5,tr
17,L,-175,5,tr
17,L,-186,4,tr
17,L,-214,4,tr
17,L,-245,4,tr
17,L,-250,3,tr
17,L,-275,4,tr
17,L,-304,4,tr
17,L,-314,4,tr
17,L,-332,4,tr
17,L,-338,4,tr
17,L,-370,3,tr
17,L,-371,4,tr
17,L,-388,4,tr
17,L,-395,5,va
17,L,-402,4,tr
17,L,-482,4,tr
17,L,-483,5,tr
17,L,-6,4,tr
18,L,-102,3,tr
18,L,-111,3,tr
18,L,-113,3,tr
18,L,-128,3,tr
18,L,-136,3,tr
18,L,-137,3,tr
18,L,-142,3,tr
18,L,-147,4,va
18,L,-148,3,tr
18,L,-152,3,tr
18,L,-159,3,tr
18,L,-162,5,tr
18,L,-16,2,tr
18,L,-164,3,tr
18,L,-166,4,tr
18,L,-171,3,tr
18,L,-175,2,tr
18,L,-186,3,tr
18,L,-193,3,tr
18,L,-197,5,tr
18,L,-202,2,tr
18,L,-216,3,tr
18,L,-224,3,tr
18,L,-228,4,tr
18,L,-234,3,tr
18,L,-245,3,tr
18,L,-251,3,tr
18,L,-253,3,tr
18,L,-260,3,tr
18,L,-261,3,tr
18,L,-266,1,tr
18,L,-275,5,tr
18,L,-277,3,tr
18,L,-28,3,tr
18,L,-292,3,tr
18,L,-304,3,tr
18,L,-314,3,tr
18,L,-322,3,tr
18,L,-332,3,tr
18,L,-336,3,tr
18,L,-338,5,tr
18,L,-34,3,tr
18,L,-349,2,tr
18,L,-353,3,tr
18,L,-36,3,tr
18,L,-364,5,tr
18,L,-368,4,tr
18,L,-372,3,tr
18,L,-376,2,tr
18,L,-39,3,tr
18,L,-394,4,tr
18,L,-395,5,tr
18,L,-398,2,tr
18,L,-402,2,tr
18,L,-411,2,tr
18,L,-4,1,tr
18,L,-42,4,tr
18,L,-426,5,tr
18,L,-432,3,tr
18,L,-435,4,tr
18,L,-439,3,tr
18,L,-450,2,tr
18,L,-456,3,tr
18,L,-467,3,tr
18,L,-47,3,tr
18,L,-479,4,tr
18,L,-480,3,tr
18,L,-482,1,tr
18,L,-483,2,tr
18,L,-490,2,tr
18,L,-491,3,tr
18,L,-495,4,tr
18,L,-496,5,tr
18,L,-497,3,tr
18,L,-498,3,tr
18,L,-52,3,va
18,L,-59,3,tr
18,L,-6,4,tr
18,L,-77,2,tr
18,L,-9,3,tr
18,L,-94,3,tr
18,L,-96,3,tr
19,L,-102,4,tr
19,L,-104,4,tr
19,L,-124,3,tr
19,L,-128,3,va
19,L,-136,2,tr
19,L,-16,2,tr
19,L,-166,4,tr
19,L,-171,3,tr
19,L,-175,5,tr
19,L,-184,3,tr
19,L,-186,5,tr
19,L,-216,5,tr
19,L,-271,5,tr
19,L,-280,5,tr
19,L,-292,5,tr
19,L,-316,3,tr
19,L,-329,5,tr
19,L,-332,5,tr
19,L,-336,4,tr
19,L,-338,5,tr
19,L,-340,5,tr
19,L,-364,4,tr
19,L,-365,5,tr
19,L,-368,5,tr
19,L,-371,5,tr
19,L,-394,3,tr
19,L,-39,4,tr
19,L,-395,5,tr
19,L,-402,3,tr
19,L,-411,4,tr
19,L,-42,4,tr
19,L,-432,5,tr
19,L,-435,2,tr
19,L,-459,4,tr
19,L,-469,5,tr
19,L,-479,3,tr
19,L,-485,4,tr
19,L,-494,5,tr
19,L,-495,3,tr
19,L,-52,5,tr
19,L,-56,3,tr
19,L,-58,3,tr
19,L,-6,5,tr
20,L,-115,4,tr
20,L,-139,4,tr
20,L,-186,4,tr
20,L,-201,4,tr
20,L,-255,4,tr
20,L,-311,4,tr
20,L,-314,4,va
20,L,-469,4,tr
21,L,-145,3,tr
21,L,-258,3,tr
21,L,-276,3,tr
21,L,-280,2,tr
21,L,-304,3,tr
21,L,-336,3,tr
21,L,-371,3,tr
21,L,-388,2,tr
21,L,-413,3,tr
21,L,-426,3,tr
21,L,-439,4,tr
21,L,-47,3,tr
21,L,-491,3,tr
21,L,-49,3,tr
21,L,-77,2,tr
22,L,-102,5,tr
22,L,-166,4,tr
22,L,-228,3,tr
22,L,-324,4,tr
22,L,-395,5,tr
22,L,-493,5,va
22,L,-80,4,tr
22,L,-90,4,tr
22,L,-94,5,va
23,L,-103,5,tr
23,L,-109,4,tr
23,L,-111,4,tr
23,L,-118,5,tr
23,L,-128,5,tr
23,L,-134,4,tr
23,L,-13,4,tr
23,L,-137,4,va
23,L,-139,2,tr
23,L,-142,5,tr
23,L,-143,5,tr
23,L,-145,5,tr
23,L,-147,5,tr
23,L,-148,5,tr
23,L,-152,5,tr
23,L,-154,4,tr
23,L,-159,5,tr
23,L,-161,5,tr
23,L,-164,5,tr
23,L,-16,5,tr
23,L,-171,5,tr
23,L,-175,5,tr
23,L,-182,5,tr
23,L,-186,5,tr
23,L,-19,4,tr
23,L,-199,5,tr
23,L,-202,4,tr
23,L,-214,3,tr
23,L,-220,3,tr
23,L,-224,5,tr
23,L,-225,5,tr
23,L,-228,4,tr
23,L,-229,3,tr
23,L,-245,4,tr
23,L,-250,3,tr
23,L,-256,5,tr
23,L,-262,5,tr
23,L,-277,4,tr
23,L,-280,4,tr
23,L,-284,5,tr
23,L,-291,3,tr
23,L,-293,4,tr
23,L,-298,5,tr
23,L,-304,3,tr
23,L,-314,5,tr
23,L,-329,5,tr
23,L,-332,4,tr
23,L,-333,3,tr
23,L,-336,5,tr
23,L,-338,5,tr
23,L,-34,5,tr
23,L,-349,4,tr
23,L,-352,3,tr
23,L,-353,4,tr
23,L,-356,4,tr
23,L,-361,5,tr
23,L,-364,3,tr
23,L,-368,5,tr
23,L,-369,5,tr
23,L,-370,4,tr
23,L,-371,5,tr
23,L,-378,2,tr
23,L,-380,4,tr
23,L,-38,5,tr
23,L,-388,5,tr
23,L,-394,4,tr
23,L,-395,5,tr
23,L,-39,5,tr
23,L,-398,5,tr
23,L,-402,4,tr
23,L,-408,5,tr
23,L,-411,4,tr
23,L,-413,4,tr
23,L,-417,4,tr
23,L,-42,4,tr
23,L,-426,4,tr
23,L,-432,4,tr
23,L,-435,3,tr
23,L,-439,4,tr
23,L,-448,5,tr
23,L,-450,5,tr
23,L,-453,4,tr
23,L,-469,3,tr
23,L,-479,5,tr
23,L,-480,4,tr
23,L,-482,5,tr
23,L,-483,4,tr
23,L,-490,3,tr
23,L,-491,5,tr
23,L,-495,5,tr
23,L,-498,5,tr
23,L,-56,5,tr
23,L,-65,5,tr
23,L,-6,5,tr
23,L,-7,5,tr
23,L,-80,5,tr
23,L,-9,5,tr
24,L,-102,4,tr
24,L,-147,5,tr
24,L,-150,4,tr
24,L,-161,1,tr
24,L,-171,3,tr
24,L,-175,4,tr
24,L,-193,5,tr
24,L,-216,4,tr
24,L,-292,5,tr
24,L,-304,4,tr
24,L,-338,4,tr
24,L,-371,2,tr
24,L,-388,5,tr
24,L,-395,5,tr
24,L,-411,2,tr
24,L,-42,4,tr
24,L,-435,5,tr
24,L,-482,2,tr
24,L,-483,4,tr
24,L,-495,2,tr
24,L,-77,4,tr
25,L,-102,5,tr
25,L,-11,2,tr
25,L,-115,5,tr
25,L,-123,3,tr
25,L,-128,4,tr
25,L,-13,4,tr
25,L,-139,1,tr
25,L,-142,3,tr
25,L,-145,4,tr
25,L,-150,4,tr
25,L,-159,3,tr
25,L,-16,1,tr
25,L,-162,5,tr
25,L,-164,3,tr
25,L,-166,5,tr
25,L,-175,3,tr
25,L,-178,5,tr
25,L,-224,3,tr
25,L,-245,2,tr
25,L,-251,3,tr
25,L,-262,4,tr
25,L,-263,4,tr
25,L,-269,5,tr
25,L,-280,3,tr
25,L,-28,1,tr
25,L,-283,3,tr
25,L,-298,3,tr
25,L,-304,4,tr
25,L,-333,3,tr
25,L,-336,5,tr
25,L,-338,5,tr
25,L,-34,3,tr
25,L,-347,4,tr
25,L,-357,4,tr
25,L,-369,4,tr
25,L,-371,2,tr
25,L,-380,2,tr
25,L,-388,5,tr
25,L,-395,5,tr
25,L,-402,2,tr
25,L,-408,4,tr
25,L,-411,3,tr
25,L,-417,2,tr
25,L,-423,1,tr
25,L,-42,3,tr
25,L,-430,3,tr
25,L,-435,2,tr
25,L,-47,3,tr
25,L,-479,4,tr
25,L,-482,3,tr
25,L,-483,2,tr
25,L,-490,3,tr
25,L,-491,3,tr
25,L,-495,3,tr
25,L,-496,5,tr
25,L,-52,4,tr
25,L,-56,3,tr
25,L,-65,4,tr
25,L,-77,4,tr
25,L,-85,3,tr
25,L,-94,5,tr
26,L,-164,2,tr
26,L,-166,4,tr
26,L,-175,5,tr
26,L,-280,5,tr
26,L,-304,2,va
26,L,-371,3,tr
26,L,-395,4,tr
26,L,-402,4,tr
26,L,-469,4,tr
27,L,-164,4,va
28,L,-123,4,tr
28,L,-175,5,va
28,L,-216,3,tr
28,L,-272,5,tr
28,L,-283,4,tr
28,L,-316,4,tr
28,L,-361,3,tr
28,L,-369,4,tr
28,L,-380,4,tr
28,L,-38,4,tr
28,L,-388,1,tr
28,L,-394,3,tr
28,L,-395,3,tr
28,L,-42,4,tr
28,L,-495,4,tr
28,L,-77,3,va
29,L,-102,1,tr
29,L,-111,1,va
29,L,-115,1,va
29,L,-131,1,tr
29,L,-149,1,tr
29,L,-170,1,tr
29,L,-190,1,tr
29,L,-203,1,tr
29,L,-207,1,tr
29,L,-22,1,tr
29,L,-225,1,tr
29,L,-23,1,tr
29,L,-235,1,tr
29,L,-26,1,tr
29,L,-262,1,tr
29,L,-273,1,tr
29,L,-279,1,tr
29,L,-289,1,tr
29,L,-290,1,tr
29,L,-292,2,tr
29,L,-298,1,tr
29,L,-300,1,tr
29,L,-314,1,tr
29,L,-324,3,tr
29,L,-332,5,tr
29,L,-335,1,tr
29,L,-347,1,tr
29,L,-348,1,tr
29,L,-35,1,tr
29,L,-353,5,tr
29,L,-354,3,tr
29,L,-357,1,tr
29,L,-36,1,tr
29,L,-363,1,tr
29,L,-388,5,tr
29,L,-391,1,tr
29,L,-395,5,tr
29,L,-40,1,tr
29,L,-403,1,tr
29,L,-414,1,tr
29,L,-420,1,tr
29,L,-431,1,tr
29,L,-43,2,tr
29,L,-438,1,tr
29,L,-439,1,tr
29,L,-447,1,tr
29,L,-449,1,tr
29,L,-464,1,tr
29,L,-473,1,tr
29,L,-478,1,tr
29,L,-48,1,tr
29,L,-494,1,tr
29,L,-55,4,tr
29,L,-57,3,va
29,L,-58,3,tr
29,L,-64,1,tr
29,L,-7,1,tr
29,L,-80,5,tr
29,L,-81,1,tr
29,L,-84,3,tr
29,L,-89,1,tr
29,L,-90,1,tr
29,L,-94,4,va
29,L,-96,1,tr
30,L,-101,5,tr
30,L,-124,1,tr
30,L,-125,1,tr
30,L,-128,4,tr
30,L,-137,4,tr
30,L,-142,5,tr
30,L,-14,2,tr
30,L,-145,2,tr
30,L,-147,3,tr
30,L,-152,2,tr
30,L,-159,3,tr
30,L,-162,5,tr
30,L,-16,3,tr
30,L,-164,4,tr
30,L,-171,2,tr
30,L,-175,2,tr
30,L,-177,4,tr
30,L,-184,3,tr
30,L,-186,3,tr
30,L,-193,5,tr
30,L,-202,2,tr
30,L,-214,3,tr
30,L,-216,1,tr
30,L,-225,1,tr
30,L,-226,2,tr
30,L,-228,4,tr
30,L,-232,3,va
30,L,-239,2,tr
30,L,-253,4,tr
30,L,-255,1,tr
30,L,-262,2,tr
30,L,-264,4,tr
30,L,-273,3,tr
30,L,-276,5,tr
30,L,-277,3,tr
30,L,-28,1,tr
30,L,-283,2,tr
30,L,-292,3,tr
30,L,-311,4,tr
30,L,-314,5,tr
30,L,-316,4,tr
30,L,-330,3,tr
30,L,-332,4,tr
30,L,-336,2,tr
30,L,-338,5,tr
30,L,-340,4,tr
30,L,-34,1,tr
30,L,-353,2,tr
30,L,-354,1,tr
30,L,-359,4,tr
30,L,-36,3,tr
30,L,-364,4,tr
30,L,-365,5,tr
30,L,-371,5,tr
30,L,-381,3,tr
30,L,-388,5,tr
30,L,-391,3,tr
30,L,-394,3,tr
30,L,-395,5,tr
30,L,-404,3,tr
30,L,-409,3,tr
30,L,-417,4,tr
30,L,-420,3,tr
30,L,-42,3,tr
30,L,-439,4,tr
30,L,-469,2,tr
30,L,-47,5,tr
30,L,-482,3,va
30,L,-483,4,tr
30,L,-493,2,tr
30,L,-495,3,tr
30,L,-496,5,tr
30,L,-498,1,tr
30,L,-52,3,tr
30,L,-54,5,tr
30,L,-6,4,tr
30,L,-7,4,tr
30,L,-75,1,tr
30,L,-80,5,tr
30,L,-94,2,tr
31,L,-16,3,va
31,L,-166,5,tr
31,L,-249,3,tr
31,L,-255,4,tr
31,L,-338,5,va
31,L,-354,4,tr
31,L,-4,4,va
32,L,-102,5,tr
32,L,-145,2,tr
32,L,-147,1,tr
32,L,-152,1,tr
32,L,-162,5,tr
32,L,-175,5,va
32,L,-216,4,tr
32,L,-229,4,tr
32,L,-250,3,tr
32,L,-292,3,tr
32,L,-332,4,tr
32,L,-336,5,tr
32,L,-338,4,tr
32,L,-357,3,tr
32,L,-371,4,va
32,L,-388,4,tr
32,L,-394,2,tr
32,L,-395,4,tr
32,L,-411,4,tr
32,L,-417,2,tr
32,L,-419,1,tr
32,L,-42,5,tr
32,L,-434,4,tr
32,L,-435,4,tr
32,L,-458,4,tr
32,L,-47,2,tr
32,L,-482,2,tr
32,L,-483,3,tr
32,L,-494,4,tr
32,L,-495,1,tr
32,L,-6,4,tr
32,L,-65,4,tr
33,L,-128,5,tr
33,L,-147,3,tr
33,L,-164,3,tr
33,L,-16,4,tr
33,L,-171,3,tr
33,L,-175,3,tr
33,L,-245,4,tr
33,L,-250,3,tr
33,L,-336,3,tr
33,L,-338,5,tr
33,L,-357,4,tr
33,L,-371,3,tr
33,L,-394,5,tr
33,L,-395,4,tr
33,L,-398,4,tr
33,L,-42,4,tr
33,L,-450,3,tr
33,L,-482,3,tr
33,L,-483,3,tr
33,L,-495,3,va
33,L,-6,4,tr
33,L,-77,3,tr
34,L,-152,3,tr
34,L,-164,4,tr
34,L,-228,4,tr
34,L,-42,3,tr
34,L,-482,4,tr
34,L,-77,4,tr
35,L,-13,2,tr
35,L,-147,4,tr
35,L,-162,4,tr
35,L,-16,2,tr
35,L,-171,3,tr
35,L,-175,3,tr
35,L,-186,4,tr
35,L,-214,2,tr
35,L,-222,4,tr
35,L,-224,3,tr
35,L,-228,3,tr
35,L,-280,2,tr
35,L,-284,3,tr
35,L,-314,4,tr
35,L,-332,5,tr
35,L,-338,5,tr
35,L,-364,3,tr
35,L,-371,3,tr
35,L,-395,5,tr
35,L,-402,2,tr
35,L,-463,5,tr
35,L,-485,5,tr
35,L,-495,3,tr
35,L,-80,3,tr
36,L,-16,3,va
36,L,-164,2,tr
36,L,-175,5,tr
36,L,-250,1,tr
36,L,-395,1,va
36,L,-417,4,tr
36,L,-56,3,va
36,L,-6,5,va
36,L,-77,4,va
37,L,-107,1,tr
37,L,-115,5,tr
37,L,-117,4,tr
37,L,-123,1,tr
37,L,-125,4,tr
37,L,-128,5,tr
37,L,-134,1,tr
37,L,-13,4,tr
37,L,-139,3,tr
37,L,-140,1,tr
37,L,-142,1,tr
37,L,-14,3,tr
37,L,-145,4,va
37,L,-147,5,tr
37,L,-150,1,tr
37,L,-152,1,tr
37,L,-154,5,tr
37,L,-157,1,tr
37,L,-159,5,tr
37,L,-162,5,tr
37,L,-164,3,tr
37,L,-165,1,tr
37,L,-16,5,tr
37,L,-166,5,tr
37,L,-171,5,tr
37,L,-17,1,tr
37,L,-175,5,tr
37,L,-180,4,tr
37,L,-181,5,tr
37,L,-193,1,tr
37,L,-196,4,tr
37,L,-199,5,tr
37,L,-214,1,tr
37,L,-216,5,tr
37,L,-222,1,tr
37,L,-224,4,tr
37,L,-228,3,tr
37,L,-229,5,tr
37,L,-230,1,tr
37,L,-234,5,tr
37,L,-239,1,tr
37,L,-243,1,tr
37,L,-245,5,tr
37,L,-250,1,tr
37,L,-259,1,tr
37,L,-260,5,tr
